FIPS,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound
16001,Ada County,90513.0,88182.0,92844.0
16003,Adams County,59829.0,52962.0,66696.0
16005,Bannock County,67371.0,61405.0,73337.0
16007,Bear Lake County,67519.0,59893.0,75145.0
16009,Benewah County,60872.0,53822.0,67922.0
16011,Bingham County,73409.0,67686.0,79132.0
16013,Blaine County,94471.0,83044.0,105898.0
16015,Boise County,74433.0,67393.0,81473.0
16017,Bonner County,68030.0,61757.0,74303.0
16019,Bonneville County,74948.0,70338.0,79558.0
16021,Boundary County,65044.0,58010.0,72078.0
16023,Butte County,57678.0,50553.0,64803.0
16025,Camas County,72175.0,62838.0,81512.0
16027,Canyon County,72059.0,69355.0,74763.0
16029,Caribou County,70183.0,61335.0,79031.0
16031,Cassia County,68267.0,62223.0,74311.0
16033,Clark County,55625.0,48590.0,62660.0
16035,Clearwater County,58757.0,52158.0,65356.0
16037,Custer County,58294.0,50627.0,65961.0
16039,Elmore County,64247.0,60449.0,68045.0
16041,Franklin County,80768.0,72617.0,88919.0
16043,Fremont County,72061.0,66527.0,77595.0
16045,Gem County,62479.0,55730.0,69228.0
16047,Gooding County,65662.0,58282.0,73042.0
16049,Idaho County,57210.0,51619.0,62801.0
16051,Jefferson County,81566.0,72594.0,90538.0
16053,Jerome County,62543.0,55742.0,69344.0
16055,Kootenai County,75235.0,69280.0,81190.0
16057,Latah County,63916.0,58641.0,69191.0
16059,Lemhi County,57562.0,50057.0,65067.0
16061,Lewis County,53212.0,47763.0,58661.0
16063,Lincoln County,65511.0,57685.0,73337.0
16065,Madison County,58236.0,51996.0,64476.0
16067,Minidoka County,68029.0,62173.0,73885.0
16069,Nez Perce County,70340.0,64159.0,76521.0
16071,Oneida County,67137.0,58752.0,75522.0
16073,Owyhee County,60701.0,53913.0,67489.0
16075,Payette County,67532.0,61166.0,73898.0
16077,Power County,68403.0,62117.0,74689.0
16079,Shoshone County,59937.0,55256.0,64618.0
16081,Teton County,94895.0,83484.0,106306.0
16083,Twin Falls County,66664.0,63232.0,70096.0
16085,Valley County,84024.0,74844.0,93204.0
16087,Washington County,57369.0,50698.0,64040.0
17000,Illinois,80346.0,79717.0,80975.0
17001,Adams County,63424.0,58969.0,67879.0
17003,Alexander County,45550.0,40058.0,51042.0
17005,Bond County,66162.0,57713.0,74611.0
17007,Boone County,83129.0,75057.0,91201.0
17009,Brown County,76076.0,68720.0,83432.0
17011,Bureau County,66854.0,61713.0,71995.0
17013,Calhoun County,72574.0,64339.0,80809.0
17015,Carroll County,61982.0,54428.0,69536.0
17017,Cass County,64413.0,57784.0,71042.0
17019,Champaign County,62169.0,57414.0,66924.0
17021,Christian County,72650.0,68330.0,76970.0
17023,Clark County,66923.0,59456.0,74390.0
17025,Clay County,54837.0,47874.0,61800.0
17027,Clinton County,88977.0,84774.0,93180.0
17029,Coles County,57728.0,50891.0,64565.0
17031,Cook County,80547.0,79518.0,81576.0
17033,Crawford County,64168.0,57210.0,71126.0
17035,Cumberland County,71741.0,63516.0,79966.0
17037,DeKalb County,69439.0,65052.0,73826.0
17039,De Witt County,74553.0,66584.0,82522.0
17041,Douglas County,82895.0,77857.0,87933.0
17043,DuPage County,107032.0,104361.0,109703.0
17045,Edgar County,59330.0,54407.0,64253.0
17047,Edwards County,59867.0,52407.0,67327.0
17049,Effingham County,72158.0,66342.0,77974.0
17051,Fayette County,61952.0,58131.0,65773.0
17053,Ford County,71110.0,62366.0,79854.0
17055,Franklin County,52533.0,47411.0,57655.0
17057,Fulton County,62914.0,58645.0,67183.0
17059,Gallatin County,56852.0,50108.0,63596.0
17061,Greene County,59146.0,56040.0,62252.0
17063,Grundy County,91254.0,81904.0,100604.0
17065,Hamilton County,65472.0,58724.0,72220.0
17067,Hancock County,63408.0,58151.0,68665.0
17069,Hardin County,51216.0,44954.0,57478.0
17071,Henderson County,62610.0,55278.0,69942.0
17073,Henry County,73198.0,66891.0,79505.0
17075,Iroquois County,64995.0,58422.0,71568.0
17077,Jackson County,48289.0,43071.0,53507.0
17079,Jasper County,69924.0,61551.0,78297.0
17081,Jefferson County,60543.0,55075.0,66011.0
17083,Jersey County,70158.0,63225.0,77091.0
17085,Jo Daviess County,74426.0,68609.0,80243.0
17087,Johnson County,63160.0,55627.0,70693.0
17089,Kane County,97543.0,93047.0,102039.0
17091,Kankakee County,68451.0,62446.0,74456.0
17093,Kendall County,114606.0,105079.0,124133.0
17095,Knox County,57569.0,51670.0,63468.0
17097,Lake County,108349.0,104978.0,111720.0
17099,La Salle County,72225.0,67172.0,77278.0
17101,Lawrence County,55411.0,48717.0,62105.0
17103,Lee County,66598.0,62484.0,70712.0
17105,Livingston County,68544.0,62753.0,74335.0
17107,Logan County,64779.0,57791.0,71767.0
17109,McDonough County,50487.0,47129.0,53845.0
17111,McHenry County,101205.0,97219.0,105191.0
17113,McLean County,79622.0,73491.0,85753.0
17115,Macon County,61033.0,55280.0,66786.0
17117,Macoupin County,70256.0,64051.0,76461.0
17119,Madison County,73194.0,69122.0,77266.0
17121,Marion County,54774.0,50129.0,59419.0
17123,Marshall County,70246.0,65562.0,74930.0
17125,Mason County,62146.0,55669.0,68623.0
17127,Massac County,58202.0,52767.0,63637.0
17129,Menard County,80964.0,70758.0,91170.0
17131,Mercer County,77098.0,69346.0,84850.0
17133,Monroe County,103032.0,92919.0,113145.0
17135,Montgomery County,60599.0,55585.0,65613.0
17137,Morgan County,64268.0,57253.0,71283.0
17139,Moultrie County,72928.0,64591.0,81265.0
17141,Ogle County,78109.0,73040.0,83178.0
17143,Peoria County,62873.0,58806.0,66940.0
17145,Perry County,62830.0,56565.0,69095.0
17147,Piatt County,81611.0,72545.0,90677.0
17149,Pike County,58733.0,52982.0,64484.0
17151,Pope County,58093.0,52677.0,63509.0
17153,Pulaski County,50863.0,45878.0,55848.0
17155,Putnam County,75469.0,68552.0,82386.0
17157,Randolph County,70526.0,64394.0,76658.0
17159,Richland County,57119.0,51372.0,62866.0
17161,Rock Island County,63457.0,59843.0,67071.0
17163,St. Clair County,66007.0,62304.0,69710.0
17165,Saline County,53318.0,49253.0,57383.0
17167,Sangamon County,73004.0,68754.0,77254.0
17169,Schuyler County,64444.0,56387.0,72501.0
17171,Scott County,67157.0,59342.0,74972.0
17173,Shelby County,68618.0,62400.0,74836.0
17175,Stark County,69523.0,61508.0,77538.0
17177,Stephenson County,64926.0,58859.0,70993.0
17179,Tazewell County,73659.0,68285.0,79033.0
17181,Union County,64452.0,58788.0,70116.0
17183,Vermilion County,51813.0,46536.0,57090.0
17185,Wabash County,64466.0,56392.0,72540.0
17187,Warren County,64493.0,57236.0,71750.0
17189,Washington County,74848.0,69364.0,80332.0
17191,Wayne County,56071.0,49520.0,62622.0
17193,White County,56768.0,50319.0,63217.0
17195,Whiteside County,68641.0,63368.0,73914.0
17197,Will County,103587.0,100532.0,106642.0
17199,Williamson County,60704.0,56950.0,64458.0
17201,Winnebago County,65795.0,62937.0,68653.0
17203,Woodford County,90169.0,82110.0,98228.0
18000,Indiana,69458.0,68663.0,70253.0
18001,Adams County,66567.0,60137.0,72997.0
18003,Allen County,66194.0,63485.0,68903.0
18005,Bartholomew County,79870.0,72461.0,87279.0
18007,Benton County,64671.0,57961.0,71381.0
18009,Blackford County,51799.0,45379.0,58219.0
18011,Boone County,103970.0,99554.0,108386.0
18013,Brown County,72141.0,65566.0,78716.0
18015,Carroll County,71740.0,63889.0,79591.0
18017,Cass County,54436.0,50074.0,58798.0
18019,Clark County,71718.0,68107.0,75329.0
18021,Clay County,62834.0,55627.0,70041.0
18023,Clinton County,66119.0,58734.0,73504.0
18025,Crawford County,56019.0,49186.0,62852.0
18027,Daviess County,76778.0,71527.0,82029.0
18029,Dearborn County,82578.0,75385.0,89771.0
18031,Decatur County,71150.0,64970.0,77330.0
18033,De Kalb County,68933.0,61824.0,76042.0
18035,Delaware County,55704.0,51529.0,59879.0
18037,Dubois County,74001.0,67798.0,80204.0
18039,Elkhart County,69262.0,64320.0,74204.0
18041,Fayette County,60483.0,54485.0,66481.0
18043,Floyd County,79008.0,73180.0,84836.0
18045,Fountain County,63747.0,56701.0,70793.0
18047,Franklin County,77456.0,68925.0,85987.0
18049,Fulton County,60258.0,55225.0,65291.0
18051,Gibson County,67497.0,61206.0,73788.0
18053,Grant County,53872.0,49499.0,58245.0
18055,Greene County,59626.0,53097.0,66155.0
18057,Hamilton County,121231.0,114660.0,127802.0
18059,Hancock County,94581.0,88739.0,100423.0
18061,Harrison County,75443.0,68039.0,82847.0
18063,Hendricks County,95323.0,88442.0,102204.0
18065,Henry County,62048.0,58358.0,65738.0
18067,Howard County,61548.0,59282.0,63814.0
18069,Huntington County,67462.0,60596.0,74328.0
18071,Jackson County,69753.0,64052.0,75454.0
18073,Jasper County,75027.0,67983.0,82071.0
18075,Jay County,61030.0,53597.0,68463.0
18077,Jefferson County,62153.0,55539.0,68767.0
18079,Jennings County,61695.0,54382.0,69008.0
18081,Johnson County,91676.0,85776.0,97576.0
18083,Knox County,57242.0,51482.0,63002.0
18085,Kosciusko County,72726.0,66462.0,78990.0
18087,Lagrange County,81738.0,73637.0,89839.0
18089,Lake County,69182.0,66441.0,71923.0
18091,La Porte County,64204.0,59504.0,68904.0
18093,Lawrence County,64958.0,60345.0,69571.0
18095,Madison County,62000.0,58394.0,65606.0
18097,Marion County,66653.0,64858.0,68448.0
18099,Marshall County,70390.0,63512.0,77268.0
18101,Martin County,60862.0,53483.0,68241.0
18103,Miami County,59297.0,52108.0,66486.0
18105,Monroe County,60553.0,56256.0,64850.0
18107,Montgomery County,69928.0,63937.0,75919.0
18109,Morgan County,74193.0,67995.0,80391.0
18111,Newton County,70836.0,63098.0,78574.0
18113,Noble County,66072.0,60541.0,71603.0
18115,Ohio County,70757.0,62083.0,79431.0
18117,Orange County,59750.0,53609.0,65891.0
18119,Owen County,62247.0,54940.0,69554.0
18121,Parke County,70989.0,67118.0,74860.0
18123,Perry County,63098.0,55926.0,70270.0
18125,Pike County,66716.0,59293.0,74139.0
18127,Porter County,79398.0,74641.0,84155.0
18129,Posey County,76228.0,69692.0,82764.0
18131,Pulaski County,70303.0,64857.0,75749.0
18133,Putnam County,73137.0,66717.0,79557.0
18135,Randolph County,58725.0,52381.0,65069.0
18137,Ripley County,66942.0,59755.0,74129.0
18139,Rush County,65326.0,58093.0,72559.0
18141,St. Joseph County,65977.0,63064.0,68890.0
18143,Scott County,62584.0,55734.0,69434.0
18145,Shelby County,71548.0,64829.0,78267.0
18147,Spencer County,77467.0,74133.0,80801.0
18149,Starke County,61259.0,55292.0,67226.0
18151,Steuben County,71355.0,65366.0,77344.0
18153,Sullivan County,59148.0,52192.0,66104.0
18155,Switzerland County,60219.0,53502.0,66936.0
18157,Tippecanoe County,61681.0,58615.0,64747.0
18159,Tipton County,76188.0,69036.0,83340.0
18161,Union County,64648.0,56558.0,72738.0
18163,Vanderburgh County,60923.0,57535.0,64311.0
18165,Vermillion County,58743.0,51739.0,65747.0
18167,Vigo County,50665.0,46342.0,54988.0
18169,Wabash County,60668.0,54038.0,67298.0
18171,Warren County,74750.0,65548.0,83952.0
18173,Warrick County,87293.0,79356.0,95230.0
18175,Washington County,55682.0,50977.0,60387.0
18177,Wayne County,52956.0,49384.0,56528.0
18179,Wells County,69833.0,62010.0,77656.0
18181,White County,67077.0,61078.0,73076.0
18183,Whitley County,76326.0,69709.0,82943.0
19000,Iowa,71662.0,70557.0,72767.0
19001,Adair County,67873.0,59877.0,75869.0
19003,Adams County,63399.0,55732.0,71066.0
19005,Allamakee County,65586.0,58177.0,72995.0
19007,Appanoose County,54629.0,48563.0,60695.0
19009,Audubon County,64977.0,56963.0,72991.0
19011,Benton County,86364.0,79066.0,93662.0
19013,Black Hawk County,61558.0,57265.0,65851.0
19015,Boone County,77381.0,69962.0,84800.0
19017,Bremer County,79410.0,72961.0,85859.0
19019,Buchanan County,80402.0,73497.0,87307.0
19021,Buena Vista County,65671.0,58421.0,72921.0
19023,Butler County,73033.0,65437.0,80629.0
19025,Calhoun County,63597.0,58327.0,68867.0
19027,Carroll County,61806.0,55470.0,68142.0
19029,Cass County,59509.0,53459.0,65559.0
19031,Cedar County,77777.0,70840.0,84714.0
19033,Cerro Gordo County,63161.0,58520.0,67802.0
19035,Cherokee County,70197.0,61581.0,78813.0
19037,Chickasaw County,73547.0,64554.0,82540.0
19039,Clarke County,65162.0,58979.0,71345.0
19041,Clay County,72021.0,65048.0,78994.0
19043,Clayton County,65814.0,60590.0,71038.0
19045,Clinton County,67095.0,60695.0,73495.0
19047,Crawford County,64170.0,60806.0,67534.0
19049,Dallas County,102189.0,94695.0,109683.0
19051,Davis County,66410.0,58245.0,74575.0
19053,Decatur County,54409.0,48023.0,60795.0
19055,Delaware County,69339.0,63475.0,75203.0
19057,Des Moines County,60599.0,54445.0,66753.0
19059,Dickinson County,80922.0,72925.0,88919.0
19061,Dubuque County,72749.0,67665.0,77833.0
19063,Emmet County,61500.0,54198.0,68802.0
19065,Fayette County,62103.0,56071.0,68135.0
19067,Floyd County,67582.0,60461.0,74703.0
19069,Franklin County,71041.0,63222.0,78860.0
19071,Fremont County,72129.0,63633.0,80625.0
19073,Greene County,63082.0,55621.0,70543.0
19075,Grundy County,81093.0,73443.0,88743.0
19077,Guthrie County,78027.0,70325.0,85729.0
19079,Hamilton County,71731.0,64270.0,79192.0
19081,Hancock County,67979.0,62779.0,73179.0
19083,Hardin County,67903.0,60008.0,75798.0
19085,Harrison County,63139.0,59003.0,67275.0
19087,Henry County,65627.0,57650.0,73604.0
19089,Howard County,67552.0,59316.0,75788.0
19091,Humboldt County,72307.0,64855.0,79759.0
19093,Ida County,71238.0,62362.0,80114.0
19095,Iowa County,75419.0,66116.0,84722.0
19097,Jackson County,74910.0,69898.0,79922.0
19099,Jasper County,72394.0,65446.0,79342.0
19101,Jefferson County,58146.0,51615.0,64677.0
19103,Johnson County,74665.0,68483.0,80847.0
19105,Jones County,74193.0,66872.0,81514.0
19107,Keokuk County,65656.0,58172.0,73140.0
19109,Kossuth County,66667.0,59262.0,74072.0
19111,Lee County,60053.0,53438.0,66668.0
19113,Linn County,73079.0,69774.0,76384.0
19115,Louisa County,76120.0,69530.0,82710.0
19117,Lucas County,59540.0,52564.0,66516.0
19119,Lyon County,74790.0,67497.0,82083.0
19121,Madison County,84509.0,73867.0,95151.0
19123,Mahaska County,71332.0,63643.0,79021.0
19125,Marion County,79709.0,73214.0,86204.0
19127,Marshall County,64005.0,58461.0,69549.0
19129,Mills County,82260.0,75762.0,88758.0
19131,Mitchell County,74249.0,66479.0,82019.0
19133,Monona County,59814.0,53591.0,66037.0
19135,Monroe County,65959.0,59296.0,72622.0
19137,Montgomery County,60487.0,53733.0,67241.0
19139,Muscatine County,66309.0,60653.0,71965.0
19141,O'Brien County,69914.0,62471.0,77357.0
19143,Osceola County,72569.0,64363.0,80775.0
19145,Page County,60695.0,53602.0,67788.0
19147,Palo Alto County,64952.0,57528.0,72376.0
19149,Plymouth County,74765.0,68835.0,80695.0
19151,Pocahontas County,68654.0,63132.0,74176.0
19153,Polk County,79509.0,75624.0,83394.0
19155,Pottawattamie County,70768.0,67069.0,74467.0
19157,Poweshiek County,73434.0,66494.0,80374.0
19159,Ringgold County,61463.0,54433.0,68493.0
19161,Sac County,72395.0,65200.0,79590.0
19163,Scott County,77100.0,72664.0,81536.0
19165,Shelby County,68695.0,60973.0,76417.0
19167,Sioux County,85985.0,78265.0,93705.0
19169,Story County,71539.0,65250.0,77828.0
19171,Tama County,66288.0,61203.0,71373.0
19173,Taylor County,59116.0,52101.0,66131.0
19175,Union County,59066.0,51693.0,66439.0
19177,Van Buren County,57666.0,50467.0,64865.0
19179,Wapello County,61642.0,58920.0,64364.0
19181,Warren County,92695.0,85372.0,100018.0
19183,Washington County,75136.0,68895.0,81377.0
19185,Wayne County,59904.0,52501.0,67307.0
19187,Webster County,63557.0,56019.0,71095.0
19189,Winnebago County,65086.0,57580.0,72592.0
19191,Winneshiek County,80932.0,74311.0,87553.0
19193,Woodbury County,65984.0,60193.0,71775.0
19195,Worth County,75449.0,67573.0,83325.0
19197,Wright County,74189.0,67342.0,81036.0
20000,Kansas,70316.0,69173.0,71459.0
20001,Allen County,54761.0,48733.0,60789.0
20003,Anderson County,61742.0,54869.0,68615.0
20005,Atchison County,65818.0,59644.0,71992.0
20007,Barber County,59514.0,54546.0,64482.0
20009,Barton County,58568.0,51479.0,65657.0
20011,Bourbon County,54428.0,48256.0,60600.0
20013,Brown County,58989.0,52621.0,65357.0
20015,Butler County,76742.0,70149.0,83335.0
20017,Chase County,62302.0,54406.0,70198.0
20019,Chautauqua County,49510.0,43312.0,55708.0
20021,Cherokee County,55853.0,49614.0,62092.0
20023,Cheyenne County,52424.0,45918.0,58930.0
20025,Clark County,64998.0,57178.0,72818.0
20027,Clay County,66389.0,61194.0,71584.0
20029,Cloud County,60403.0,55549.0,65257.0
20031,Coffey County,67933.0,59604.0,76262.0
20033,Comanche County,51956.0,45585.0,58327.0
20035,Cowley County,57549.0,51004.0,64094.0
20037,Crawford County,52285.0,48229.0,56341.0
20039,Decatur County,54613.0,47506.0,61720.0
20041,Dickinson County,63417.0,55965.0,70869.0
20043,Doniphan County,63765.0,57042.0,70488.0
20045,Douglas County,68561.0,63191.0,73931.0
20047,Edwards County,59055.0,51993.0,66117.0
20049,Elk County,48121.0,42288.0,53954.0
20051,Ellis County,59048.0,54602.0,63494.0
20053,Ellsworth County,65396.0,57563.0,73229.0
20055,Finney County,67640.0,60462.0,74818.0
20057,Ford County,68766.0,61585.0,75947.0
20059,Franklin County,67883.0,59638.0,76128.0
20061,Geary County,56899.0,54027.0,59771.0
20063,Gove County,65003.0,56851.0,73155.0
20065,Graham County,53247.0,46427.0,60067.0
20067,Grant County,65399.0,57200.0,73598.0
20069,Gray County,77786.0,70051.0,85521.0
20071,Greeley County,70566.0,63083.0,78049.0
20073,Greenwood County,59179.0,56292.0,62066.0
20075,Hamilton County,72657.0,64919.0,80395.0
20077,Harper County,54423.0,47766.0,61080.0
20079,Harvey County,67078.0,61818.0,72338.0
20081,Haskell County,68202.0,62659.0,73745.0
20083,Hodgeman County,66919.0,58324.0,75514.0
20085,Jackson County,73051.0,65381.0,80721.0
20087,Jefferson County,81301.0,72393.0,90209.0
20089,Jewell County,56505.0,50184.0,62826.0
20091,Johnson County,103085.0,100180.0,105990.0
20093,Kearny County,71237.0,62713.0,79761.0
20095,Kingman County,54731.0,50333.0,59129.0
20097,Kiowa County,56222.0,49036.0,63408.0
20099,Labette County,49874.0,45195.0,54553.0
20101,Lane County,64875.0,56471.0,73279.0
20103,Leavenworth County,83086.0,76935.0,89237.0
20105,Lincoln County,53667.0,47301.0,60033.0
20107,Linn County,62431.0,54588.0,70274.0
20109,Logan County,60216.0,52545.0,67887.0
20111,Lyon County,55659.0,51048.0,60270.0
20113,McPherson County,78908.0,72812.0,85004.0
20115,Marion County,62268.0,55389.0,69147.0
20117,Marshall County,64514.0,57729.0,71299.0
20119,Meade County,71572.0,63206.0,79938.0
20121,Miami County,85620.0,76209.0,95031.0
20123,Mitchell County,60486.0,52976.0,67996.0
20125,Montgomery County,53379.0,47746.0,59012.0
20127,Morris County,65283.0,59345.0,71221.0
20129,Morton County,58093.0,50459.0,65727.0
20131,Nemaha County,74744.0,67280.0,82208.0
20133,Neosho County,53085.0,47255.0,58915.0
20135,Ness County,64935.0,57239.0,72631.0
20137,Norton County,57738.0,50731.0,64745.0
20139,Osage County,69666.0,63288.0,76044.0
20141,Osborne County,54638.0,48966.0,60310.0
20143,Ottawa County,66956.0,58414.0,75498.0
20145,Pawnee County,64704.0,59271.0,70137.0
20147,Phillips County,59453.0,52156.0,66750.0
20149,Pottawatomie County,84434.0,75966.0,92902.0
20151,Pratt County,61078.0,53900.0,68256.0
20153,Rawlins County,63255.0,55383.0,71127.0
20155,Reno County,62470.0,59455.0,65485.0
20157,Republic County,54981.0,49243.0,60719.0
20159,Rice County,62922.0,57485.0,68359.0
20161,Riley County,63076.0,58271.0,67881.0
20163,Rooks County,59998.0,54562.0,65434.0
20165,Rush County,55709.0,50015.0,61403.0
20167,Russell County,55415.0,48689.0,62141.0
20169,Saline County,63587.0,60045.0,67129.0
20171,Scott County,73436.0,63904.0,82968.0
20173,Sedgwick County,67435.0,63901.0,70969.0
20175,Seward County,66540.0,59310.0,73770.0
20177,Shawnee County,63612.0,59725.0,67499.0
20179,Sheridan County,65350.0,57851.0,72849.0
20181,Sherman County,57628.0,50284.0,64972.0
20183,Smith County,55568.0,50124.0,61012.0
20185,Stafford County,54808.0,48743.0,60873.0
20187,Stanton County,74063.0,64679.0,83447.0
20189,Stevens County,68600.0,59682.0,77518.0
20191,Sumner County,63049.0,57359.0,68739.0
20193,Thomas County,69774.0,63737.0,75811.0
20195,Trego County,56168.0,49431.0,62905.0
20197,Wabaunsee County,69893.0,61533.0,78253.0
20199,Wallace County,61157.0,54027.0,68287.0
20201,Washington County,58302.0,52232.0,64372.0
20203,Wichita County,61825.0,54198.0,69452.0
20205,Wilson County,54164.0,47617.0,60711.0
20207,Woodson County,40327.0,36682.0,43972.0
20209,Wyandotte County,61088.0,58061.0,64115.0
21000,Kentucky,61099.0,60452.0,61746.0
21001,Adair County,45974.0,40453.0,51495.0
21003,Allen County,56483.0,49632.0,63334.0
21005,Anderson County,78336.0,71457.0,85215.0
21007,Ballard County,69716.0,66822.0,72610.0
21009,Barren County,51068.0,46745.0,55391.0
21011,Bath County,54247.0,49430.0,59064.0
21013,Bell County,35566.0,31724.0,39408.0
21015,Boone County,89313.0,83151.0,95475.0
21017,Bourbon County,61530.0,54554.0,68506.0
21019,Boyd County,57112.0,50868.0,63356.0
21021,Boyle County,62541.0,55714.0,69368.0
21023,Bracken County,64458.0,57532.0,71384.0
21025,Breathitt County,40093.0,34949.0,45237.0
21027,Breckinridge County,59267.0,52554.0,65980.0
21029,Bullitt County,75402.0,70491.0,80313.0
21031,Butler County,56395.0,49688.0,63102.0
21033,Caldwell County,52719.0,46352.0,59086.0
21035,Calloway County,51424.0,46972.0,55876.0
21037,Campbell County,80573.0,74719.0,86427.0
21039,Carlisle County,58639.0,52151.0,65127.0
21041,Carroll County,62710.0,54563.0,70857.0
21043,Carter County,50853.0,45109.0,56597.0
21045,Casey County,42914.0,40192.0,45636.0
21047,Christian County,54934.0,51152.0,58716.0
21049,Clark County,72386.0,67781.0,76991.0
21051,Clay County,36330.0,31718.0,40942.0
21053,Clinton County,39877.0,34856.0,44898.0
21055,Crittenden County,53894.0,47104.0,60684.0
21057,Cumberland County,43127.0,37642.0,48612.0
21059,Daviess County,63213.0,57858.0,68568.0
21061,Edmonson County,56545.0,50970.0,62120.0
21063,Elliott County,43501.0,38014.0,48988.0
21065,Estill County,45129.0,39551.0,50707.0
21067,Fayette County,67320.0,63221.0,71419.0
21069,Fleming County,50804.0,44500.0,57108.0
21071,Floyd County,40604.0,36479.0,44729.0
21073,Franklin County,66920.0,60977.0,72863.0
21075,Fulton County,41088.0,35700.0,46476.0
21077,Gallatin County,66789.0,58539.0,75039.0
21079,Garrard County,62980.0,55397.0,70563.0
21081,Grant County,68309.0,61445.0,75173.0
21083,Graves County,53947.0,48654.0,59240.0
21085,Grayson County,54543.0,50792.0,58294.0
21087,Green County,48153.0,42400.0,53906.0
21089,Greenup County,59151.0,53684.0,64618.0
21091,Hancock County,70998.0,61894.0,80102.0
21093,Hardin County,65472.0,59470.0,71474.0
21095,Harlan County,36916.0,32479.0,41353.0
21097,Harrison County,63689.0,56827.0,70551.0
21099,Hart County,51921.0,46207.0,57635.0
21101,Henderson County,58742.0,53004.0,64480.0
21103,Henry County,66530.0,58490.0,74570.0
21105,Hickman County,56348.0,48953.0,63743.0
21107,Hopkins County,55080.0,50067.0,60093.0
21109,Jackson County,44713.0,39654.0,49772.0
21111,Jefferson County,64977.0,62108.0,67846.0
21113,Jessamine County,75155.0,67105.0,83205.0
21115,Johnson County,45126.0,39590.0,50662.0
21117,Kenton County,79604.0,75337.0,83871.0
21119,Knott County,42345.0,37239.0,47451.0
21121,Knox County,37640.0,33007.0,42273.0
21123,Larue County,66310.0,61788.0,70832.0
21125,Laurel County,52093.0,45927.0,58259.0
21127,Lawrence County,46200.0,41191.0,51209.0
21129,Lee County,37939.0,33151.0,42727.0
21131,Leslie County,39855.0,34753.0,44957.0
21133,Letcher County,41737.0,36552.0,46922.0
21135,Lewis County,46340.0,41780.0,50900.0
21137,Lincoln County,51359.0,45732.0,56986.0
21139,Livingston County,57586.0,50496.0,64676.0
21141,Logan County,61186.0,56753.0,65619.0
21143,Lyon County,63989.0,57564.0,70414.0
21145,McCracken County,60801.0,57161.0,64441.0
21147,McCreary County,36348.0,31891.0,40805.0
21149,McLean County,58403.0,51950.0,64856.0
21151,Madison County,65438.0,61843.0,69033.0
21153,Magoffin County,40162.0,35339.0,44985.0
21155,Marion County,54466.0,48130.0,60802.0
21157,Marshall County,61426.0,55144.0,67708.0
21159,Martin County,35522.0,30807.0,40237.0
21161,Mason County,56706.0,50545.0,62867.0
21163,Meade County,69228.0,64003.0,74453.0
21165,Menifee County,44734.0,39088.0,50380.0
21167,Mercer County,67348.0,60891.0,73805.0
21169,Metcalfe County,40690.0,35394.0,45986.0
21171,Monroe County,44605.0,38992.0,50218.0
21173,Montgomery County,54848.0,51545.0,58151.0
21175,Morgan County,44587.0,39959.0,49215.0
21177,Muhlenberg County,52291.0,46081.0,58501.0
21179,Nelson County,65928.0,59537.0,72319.0
21181,Nicholas County,52978.0,46311.0,59645.0
21183,Ohio County,55512.0,49672.0,61352.0
21185,Oldham County,120818.0,109515.0,132121.0
21187,Owen County,64868.0,57803.0,71933.0
21189,Owsley County,35000.0,30393.0,39607.0
21191,Pendleton County,71116.0,63048.0,79184.0
21193,Perry County,42519.0,37154.0,47884.0
21195,Pike County,46402.0,41280.0,51524.0
21197,Powell County,46014.0,40260.0,51768.0
21199,Pulaski County,54487.0,50636.0,58338.0
21201,Robertson County,55507.0,48482.0,62532.0
21203,Rockcastle County,49406.0,43659.0,55153.0
21205,Rowan County,51712.0,45059.0,58365.0
21207,Russell County,47397.0,42424.0,52370.0
21209,Scott County,81956.0,75999.0,87913.0
21211,Shelby County,76693.0,69784.0,83602.0
21213,Simpson County,60371.0,53519.0,67223.0
21215,Spencer County,97726.0,85679.0,109773.0
21217,Taylor County,52832.0,46825.0,58839.0
21219,Todd County,57288.0,50008.0,64568.0
21221,Trigg County,57844.0,51424.0,64264.0
21223,Trimble County,65885.0,57909.0,73861.0
21225,Union County,60771.0,53486.0,68056.0
21227,Warren County,62108.0,58098.0,66118.0
21229,Washington County,59071.0,51726.0,66416.0
21231,Wayne County,42721.0,37883.0,47559.0
21233,Webster County,59260.0,52155.0,66365.0
21235,Whitley County,43910.0,39694.0,48126.0
21237,Wolfe County,40949.0,35621.0,46277.0
21239,Woodford County,78344.0,68935.0,87753.0
22000,Louisiana,58273.0,57163.0,59383.0
22001,Acadia Parish,43133.0,39746.0,46520.0
22003,Allen Parish,47937.0,42706.0,53168.0
22005,Ascension Parish,89558.0,82539.0,96577.0
22007,Assumption Parish,54511.0,49492.0,59530.0
22009,Avoyelles Parish,44650.0,39452.0,49848.0
22011,Beauregard Parish,57108.0,51043.0,63173.0
22013,Bienville Parish,39743.0,34549.0,44937.0
22015,Bossier Parish,71061.0,65266.0,76856.0
22017,Caddo Parish,50773.0,48076.0,53470.0
22019,Calcasieu Parish,63912.0,59629.0,68195.0
22021,Caldwell Parish,48050.0,41762.0,54338.0
22023,Cameron Parish,66189.0,57823.0,74555.0
22025,Catahoula Parish,40139.0,34989.0,45289.0
